Listing ID,Title,Description,Category,Who made it?,What is it?,When was it made?,Renewal options,Product type,Tags,Materials,Production partners,Section,Price,Quantity,SKU,Variation 1,V1 Option,Variation 2,V2 Option,Var Price,Var Quantity,Var SKU,Var Visibility,Var Photo,Shipping profile,Weight,Length,Width,Height,Return policy,Video 1,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Photo 6,Photo 7,Photo 8,Photo 9,Photo 10
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR756-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR756-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR756-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR756-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR756-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,10mm,,,AYTR756-10-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR756-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR756-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,10mm,,,AYTR756-10-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR756-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR756-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,10mm,,,AYTR756-10-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR756-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR756-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,10mm,,,AYTR756-10-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR756-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR756-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,10mm,,,AYTR756-10-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR756-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR756-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,10mm,,,AYTR756-10-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR756-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR756-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,10mm,,,AYTR756-10-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR756-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR756-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,10mm,,,AYTR756-10-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR756-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR756-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,10mm,,,AYTR756-10-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR756-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR756-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,10mm,,,AYTR756-10-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR756-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR756-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,10mm,,,AYTR756-10-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR756-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR756-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,10mm,,,AYTR756-10-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR756-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR756-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,10mm,,,AYTR756-10-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,AYTR756-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,10mm,,,AYTR756-10-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,AYTR756-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 6mm Blue Mens Tungsten Ring Brushed Finish, Personalized Engraved Ring, Comfort Fit","BRAVE Blue Tungsten Ring with Blue Brushed Flat Exterior - 6MM, 8MM, 10MM The Tungsten Ring in Blue is the newest and hottest trend in men's rings. With a blue brushed exterior, this ring will stand out in any crowd and is the perfect gift for any occasion. We offer a Lifetime Replacement and Sizing Warranty on all our rings. Our jewelry is made from quality materials and designed with expert craftsmanship. We offer Free Shipping within the U.S., a Free Jewelry Box, and Free Engraving on Rings as per your specifications at Aydin's Jewelry.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,blue tungsten ring,brushed ring",Tungsten Carbide,,Blue Wedding Bands,146.00,10,,Ring size,5,Width,6mm,,,AYTR406-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_43e8e9b9-9ae9-4f8a-b852-4261fd761703.jpg?v=1780936695,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_02ab48cc-5921-4167-9567-1aee749fbc17.jpg?v=1780936698,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_e6285384-cfa9-4461-b59a-03cf2b375840.jpg?v=1780936701,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_f3d69b1d-09ca-45b0-8566-47bcb33d5137.jpg?v=1780936705,https://cdn.shopify.com/s/files/1/1857/8135/products/brave-blue-tungsten-ring-blue-tungsten-ring-brushed-flat-aytr406-6-5-aydins-jewelry-871604.jpg?v=1691601901,https://cdn.shopify.com/s/files/1/1857/8135/products/brave-blue-tungsten-ring-blue-tungsten-ring-brushed-flat-aytr406-6-5-aydins-jewelry-294327.jpg?v=1691601901,https://cdn.shopify.com/s/files/1/1857/8135/products/brave-blue-tungsten-ring-blue-tungsten-ring-brushed-flat-aytr406-6-5-aydins-jewelry-158448.jpg?v=1691601901,https://cdn.shopify.com/s/files/1/1857/8135/products/brave-blue-tungsten-ring-blue-tungsten-ring-brushed-flat-aytr406-6-5-aydins-jewelry-312990.jpg?v=1691601901,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,AYTR406-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,AYTR406-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,AYTR406-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,AYTR406-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,AYTR406-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,10mm,,,AYTR406-10-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,AYTR406-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,AYTR406-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,10mm,,,AYTR406-10-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,AYTR406-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,AYTR406-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,10mm,,,AYTR406-10-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,AYTR406-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,AYTR406-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,10mm,,,AYTR406-10-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,AYTR406-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,AYTR406-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,10mm,,,AYTR406-10-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,AYTR406-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,AYTR406-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,10mm,,,AYTR406-10-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,AYTR406-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,AYTR406-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,10mm,,,AYTR406-10-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,AYTR406-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,AYTR406-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,10mm,,,AYTR406-10-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,AYTR406-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,AYTR406-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,10mm,,,AYTR406-10-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,AYTR406-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,AYTR406-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,10mm,,,AYTR406-10-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,6mm,,,AYTR406-6-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,AYTR406-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,10mm,,,AYTR406-10-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,6mm,,,AYTR406-6-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,AYTR406-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,10mm,,,AYTR406-10-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,6mm,,,AYTR406-6-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,AYTR406-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,10mm,,,AYTR406-10-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,10mm,,,AYTR406-10-14,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 4mm Black Mens Tungsten Ring, Personalized Engraved Ring, Comfort Fit","COSMIC is a clean wedding band built for men who want a ring with durability and personality. The polished finish gives it a distinct look while the black tungsten carbide keeps it strong enough for daily wear. Designed in a comfort-fit profile, COSMIC is made to feel solid without looking overdone. Key Features Black Tungsten Carbide Polished Finish Available widths: 4mm/8mm Domed Profile Comfort-fit interior Engraving: Inside engraving available Why COSMIC COSMIC is for the guy who wants a wedding band that feels personal, durable, and different from a basic polished ring.",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,black tungsten ring,4mm wedding band","Tungsten Carbide,Gold",,Black Wedding Bands,299.00,10,,Ring size,2 1/2,Width,4mm,,,COSMIC-4-2.5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_94fe9cc8-db42-402d-9eaa-9a5c6c6f6d4d.jpg?v=1780936749,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_813eded4-95e9-4114-bff7-d6f47c05ea61.jpg?v=1780936752,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_235bfe59-b38f-458c-8f6a-80661589adc1.jpg?v=1780936756,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_98f9529c-f192-4b21-8308-062d5b055e24.jpg?v=1780936759,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-116486.jpg?v=1718852600,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-305860.jpg?v=1718852600,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-915138.jpg?v=1718852600,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-496704.jpg?v=1718852601,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-583383.jpg?v=1718852601,https://cdn.shopify.com/s/files/1/1857/8135/files/cosmic-black-tungsten-ring-crushed-alexandrite-goldstone-inlay-domed-cosmic-4-25-aydins-jewelry-972690.jpg?v=1718852601
,,,,,,,,,,,,,,,,Ring size,3,Width,4mm,,,COSMIC-4-3,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,3 1/2,Width,4mm,,,COSMIC-4-3.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4,Width,4mm,,,COSMIC-4-4,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,4 1/2,Width,4mm,,,COSMIC-4-4.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,4mm,,,COSMIC-4-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5,Width,8mm,,,COSMIC-8-5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,4mm,,,COSMIC-4-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,8mm,,,COSMIC-8-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,4mm,,,COSMIC-4-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,8mm,,,COSMIC-8-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,4mm,,,COSMIC-4-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,8mm,,,COSMIC-8-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,4mm,,,COSMIC-4-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,COSMIC-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,4mm,,,COSMIC-4-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,COSMIC-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,4mm,,,COSMIC-4-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,COSMIC-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,4mm,,,COSMIC-4-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,COSMIC-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,4mm,,,COSMIC-4-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,COSMIC-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,4mm,,,COSMIC-4-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,COSMIC-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,4mm,,,COSMIC-4-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,COSMIC-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,4mm,,,COSMIC-4-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,COSMIC-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,4mm,,,COSMIC-4-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,COSMIC-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,4mm,,,COSMIC-4-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,COSMIC-8-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,4mm,,,COSMIC-4-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12,Width,8mm,,,COSMIC-8-12,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,4mm,,,COSMIC-4-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,12 1/2,Width,8mm,,,COSMIC-8-12.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13,Width,8mm,,,COSMIC-8-13,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,13 1/2,Width,8mm,,,COSMIC-8-13.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14,Width,8mm,,,COSMIC-8-14,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,14 1/2,Width,8mm,,,COSMIC-8-14.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,15,Width,8mm,,,COSMIC-8-15,On,,,,,,,,,,,,,,,,,,
,"Tungsten Wedding Band for Men, 6mm Gold Mens Tungsten Ring Wood Inlay, Personalized Engraved Ring, Comfort Fit","The Rosewood Inlay The Rosewood inlay adds reddish-brown depth, fine grain, and natural warmth to the tungsten carbide band. Its color variation gives the ring a richer, more organic look than a plain metal band. Who It's For GUNNAR is for the guy who wants a ring with natural texture, not a plain metal band. The rosewood detail keeps it warm and distinctive while the tungsten carbide build keeps the profile strong for daily wear. Key Features Tungsten Carbide ring with genuine rosewood inlay 6MM, 8MM width with domed profile Comfort-fit interior Inside engraving available Inspected before shipping",Jewelry > Rings > Wedding & Engagement > Wedding Bands,I did,A finished product,2020 - 2026,Automatic,Physical,"tungsten ring,mens wedding band,mens wedding ring,mens tungsten ring,mens tungsten band,personalized ring,engraved ring,tungsten band,mens ring,wedding band men,comfort fit ring,gold tungsten ring,wood inlay ring","Tungsten Carbide,Gold,Wood",,Gold Wedding Bands,169.00,10,,Ring size,5,Width,6mm,,,JDTR1029-6-5,On,,All Shipping,0.20,,,,30 days to return or exchange,,https://cdn.shopify.com/s/files/1/1857/8135/files/hero_c9092d56-2243-4662-ab48-fbceb2a8f99a.jpg?v=1780936919,https://cdn.shopify.com/s/files/1/1857/8135/files/image-2_f7ec4f1e-c741-4b42-8c40-d56fde8e1b9e.jpg?v=1780936922,https://cdn.shopify.com/s/files/1/1857/8135/files/image-3_bd172f66-cf46-4dbd-b42a-eaec4b30fc5f.jpg?v=1780936926,https://cdn.shopify.com/s/files/1/1857/8135/files/image-4_52da8f25-85e1-46d0-a05b-35e96ba2c293.jpg?v=1780936929,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-2289874.png?v=1777141943,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-9586540.png?v=1777141942,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-7873818.png?v=1777141942,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-8702154.png?v=1777141943,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-8031948.png?v=1777141942,https://cdn.shopify.com/s/files/1/1857/8135/files/gunnar-yellow-gold-tungsten-rosewood-crushed-turquoise-inlay-domed-wedding-ring-8mm-rings-aydins-jewelry-7323553.png?v=1777141943
,,,,,,,,,,,,,,,,Ring size,5 1/2,Width,6mm,,,JDTR1029-6-5.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6,Width,6mm,,,JDTR1029-6-6,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,6 1/2,Width,6mm,,,JDTR1029-6-6.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,6mm,,,JDTR1029-6-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7,Width,8mm,,,JDTR1029-8-7,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,6mm,,,JDTR1029-6-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,7 1/2,Width,8mm,,,JDTR1029-8-7.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,6mm,,,JDTR1029-6-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8,Width,8mm,,,JDTR1029-8-8,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,6mm,,,JDTR1029-6-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,8 1/2,Width,8mm,,,JDTR1029-8-8.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,6mm,,,JDTR1029-6-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9,Width,8mm,,,JDTR1029-8-9,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,6mm,,,JDTR1029-6-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,9 1/2,Width,8mm,,,JDTR1029-8-9.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,6mm,,,JDTR1029-6-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10,Width,8mm,,,JDTR1029-8-10,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,6mm,,,JDTR1029-6-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,10 1/2,Width,8mm,,,JDTR1029-8-10.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,6mm,,,JDTR1029-6-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11,Width,8mm,,,JDTR1029-8-11,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,6mm,,,JDTR1029-6-11.5,On,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ring size,11 1/2,Width,8mm,,,JDTR1029-8-11.5,On,,,,,,,,,,,,,,,,,,
